Name,Description,Designator,Footprint,LibRef,Quantity,LCSC Part #
"100nF","Chip Capacitor,�100 nF, +/- 10%,�16 V, -55 to 125 degC, 0402 (1005 Metric), RoHS, Tape and Reel","C1, C2, C3, C5, C10, C11, C12, C13, C14","CAPC1050X55X23ML05T13","CMP-2000-05439-1","9","C1525"
"10uF","Chip Capacitor, 4.7�F +/-20%, 10V, 0603, Thickness 1 mm","C4","CAPC0603(1608)100_L","CMP-001-00076-4","1","C96446"
"4u7","Chip Capacitor, 4.7�F +/-20%, 10V, 0603, Thickness 1 mm","C6, C7, C8, C9","CAPC0603(1608)100_L","CMP-001-00076-4","4","C19666"
"YELLOW_0805","LED Yellow , 60 mW, 25 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel  0805","CHG","EVRL-17-21SYGC_V","CMP-2000-05496-1","1","C2296"
"LED_MTX","Chip LED, Blue , 5 V, 10 mA, 30 mW, -40 to 85 degC, 2-Pin SMD (0402), RoHS, Tape and Reel","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196, D197, D198, D199, D200, D201, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216, D217, D218, D219, D220, D221, D222, D223, D224, D225, D226, D227, D228, D229, D230, D231, D232, D233, D234, D235, D236, D237, D238, D239, D240","EVRL-0402-2_V","CMP-007-00000-2","240","C22355736"
"RED_0805","LED Red , 60 mW, 25 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel  0805","LED","EVRL-17-21SYGC_V","CMP-2000-05496-1","1","C84256"
"GREEN_0805","LED Green, 60 mW, 25 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel  0805","PWR","EVRL-17-21SYGC_V","CMP-2000-05496-1","1","C2297"
"TYPE-C-31-M-12","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","PWR_IN1","HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","1","C165948"
"12k","Chip Resistor, 6,2 kOhms, +/-5 %, 63 mW, -55 to 155 degC, 0402","R1, R8","RESC0402(1005)_L","CMP-009-00147-3","2","C25752"
"2k","Chip Resistor, 6,2 kOhms, +/-5 %, 63 mW, -55 to 155 degC, 0402","R2","RESC0402(1005)_L","CMP-009-00147-3","1","C4109"
"1k5","Chip Resistor, 6,2 kOhms, +/-5 %, 63 mW, -55 to 155 degC, 0402","R3, R5, R7","RESC0402(1005)_L","CMP-009-00147-3","3","C25867"
"5k1","Chip Resistor, 6,2 kOhms, +/-5 %, 63 mW, -55 to 155 degC, 0402","R4, R6","RESC0402(1005)_L","CMP-009-00147-3","2","C25905"
"MCP73832T-2ACI/OT","IC LI-ION/LI-POLY CTRLR SOT23-5","U1","FP-C04-091-OT-MFG","CMP-0133-00138-2","1","C38066"
"TPS7A0233PDBVR","IC REG LINEAR 3.3V 200MA SOT23-5","U2","FP-DBV0005A-IPC_B","CMP-04917-000286-1","1","C2887324"
"STM32L431CCT6","ARM® Cortex®-M4 STM32L4 Microcontroller IC 32-Bit Single-Core 80MHz 256KB (256K x 8) FLASH 48-LQFP (7x7)","U3","QFP50P900X900X160-48N","STM32L431CCT6","1","C486681"
"MPU-6500","3-Axis Gyroscope and 3-Axis Accelerometer Motion Processing Unit with I2C and SPI, 1.71 to 3.45 V, -40 to 85 degC, 24-Pin QFN, RoHS, Tape and Reel","U4","INSE-MPU-6500-QFN24_M","CMP-2000-05154-1","1","C50278"
